date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,City,Station,Year,Month,MonthName,HistoricalAvgTemp,TempAnomaly,NearRecordHigh,NearRecordLow,PrecipAnomaly
2015-04-21,63,58,67,54,73,38,95,1896.0,2009.0,0.0,0.03,0.89,Los Angeles,KCQT,2015,4,Apr,63.5,-0.5,False,False,-0.03
2015-04-22,63,57,69,54,73,44,99,1882.0,1910.0,0.0,0.02,0.96,Los Angeles,KCQT,2015,4,Apr,63.5,-0.5,False,False,-0.02
2015-04-23,62,55,69,55,74,42,100,1896.0,1910.0,0.0,0.02,0.98,Los Angeles,KCQT,2015,4,Apr,64.5,-2.5,False,False,-0.02
2015-04-24,62,57,67,55,74,44,93,1900.0,2001.0,0.0,0.03,0.41,Los Angeles,KCQT,2015,4,Apr,64.5,-2.5,False,False,-0.03
2015-04-25,61,56,66,55,74,42,94,1882.0,1898.0,0.0,0.02,0.5,Los Angeles,KCQT,2015,4,Apr,64.5,-3.5,False,False,-0.02
2015-04-26,66,54,77,55,74,42,99,1894.0,2004.0,0.0,0.02,1.62,Los Angeles,KCQT,2015,4,Apr,64.5,1.5,False,False,-0.02
2015-04-27,70,57,82,55,74,41,102,1900.0,2004.0,0.0,0.02,0.82,Los Angeles,KCQT,2015,4,Apr,64.5,5.5,False,False,-0.02
2015-04-28,77,61,92,55,74,41,96,1900.0,2008.0,0.0,0.03,1.02,Los Angeles,KCQT,2015,4,Apr,64.5,12.5,False,False,-0.03
2015-04-29,75,60,89,55,74,44,98,1901.0,1981.0,0.0,0.02,0.89,Los Angeles,KCQT,2015,4,Apr,64.5,10.5,False,False,-0.02
2015-04-30,73,60,86,56,74,44,96,1915.0,1996.0,0.0,0.02,0.96,Los Angeles,KCQT,2015,4,Apr,65.0,8.0,False,False,-0.02
2015-05-01,71,57,84,56,74,41,92,1915.0,2014.0,0.0,0.02,0.76,Los Angeles,KCQT,2015,5,May,65.0,6.0,False,False,-0.02
2015-05-02,70,59,80,56,74,44,98,1915.0,2004.0,0.0,0.02,0.54,Los Angeles,KCQT,2015,5,May,65.0,5.0,False,False,-0.02
2015-05-03,66,58,74,56,74,42,101,1883.0,2004.0,0.0,0.01,1.76,Los Angeles,KCQT,2015,5,May,65.0,1.0,False,False,-0.01
2015-05-04,63,56,69,56,74,44,93,1899.0,1987.0,0.0,0.01,0.66,Los Angeles,KCQT,2015,5,May,65.0,-2.0,False,False,-0.01
2015-05-05,63,58,67,56,74,46,101,1920.0,1990.0,0.0,0.01,0.9,Los Angeles,KCQT,2015,5,May,65.0,-2.0,False,False,-0.01
2015-05-06,63,58,67,56,74,43,97,1892.0,1990.0,0.0,0.02,1.53,Los Angeles,KCQT,2015,5,May,65.0,-2.0,False,False,-0.02
2015-05-07,60,54,65,56,74,42,97,1892.0,1941.0,0.03,0.01,1.0,Los Angeles,KCQT,2015,5,May,65.0,-5.0,False,False,0.019999999999999997
2015-05-08,57,50,63,56,74,43,97,1879.0,1984.0,0.18,0.01,2.02,Los Angeles,KCQT,2015,5,May,65.0,-8.0,False,False,0.16999999999999998
2015-05-09,62,55,69,57,74,44,99,1879.0,1923.0,0.0,0.01,0.75,Los Angeles,KCQT,2015,5,May,65.5,-3.5,False,False,-0.01
2015-05-10,63,54,72,57,74,43,95,1922.0,1934.0,0.0,0.0,0.15,Los Angeles,KCQT,2015,5,May,65.5,-2.5,False,False,0.0
2015-05-11,67,57,76,57,74,43,93,1890.0,1996.0,0.0,0.01,0.29,Los Angeles,KCQT,2015,5,May,65.5,1.5,False,False,-0.01
2015-05-12,65,57,72,57,74,44,94,1887.0,1979.0,0.0,0.01,1.18,Los Angeles,KCQT,2015,5,May,65.5,-0.5,False,False,-0.01
2015-05-13,64,58,69,57,74,43,98,1880.0,1979.0,0.0,0.01,0.84,Los Angeles,KCQT,2015,5,May,65.5,-1.5,False,False,-0.01
2015-05-14,61,53,68,57,74,45,99,1882.0,2014.0,0.69,0.01,0.97,Los Angeles,KCQT,2015,5,May,65.5,-4.5,False,False,0.6799999999999999
2015-05-15,61,55,66,57,74,42,102,1883.0,2014.0,0.03,0.01,1.46,Los Angeles,KCQT,2015,5,May,65.5,-4.5,False,False,0.019999999999999997
2015-05-16,64,56,71,57,74,40,102,1883.0,1967.0,0.0,0.0,0.04,Los Angeles,KCQT,2015,5,May,65.5,-1.5,False,False,0.0
2015-05-17,65,58,72,57,74,42,96,1880.0,1892.0,0.0,0.01,0.18,Los Angeles,KCQT,2015,5,May,65.5,-0.5,False,False,-0.01
2015-05-18,66,60,71,57,75,45,99,1880.0,1892.0,0.0,0.01,0.26,Los Angeles,KCQT,2015,5,May,66.0,0.0,False,False,-0.01
2015-05-19,65,56,73,57,75,45,95,1893.0,1892.0,0.0,0.0,0.35,Los Angeles,KCQT,2015,5,May,66.0,-1.0,False,False,0.0
2015-05-20,65,57,72,58,75,45,99,1879.0,1942.0,0.0,0.01,0.84,Los Angeles,KCQT,2015,5,May,66.5,-1.5,False,False,-0.01
2015-05-21,64,57,71,58,75,43,100,1902.0,1883.0,0.0,0.01,1.03,Los Angeles,KCQT,2015,5,May,66.5,-2.5,False,False,-0.01
2015-05-22,63,57,69,58,75,44,94,1879.0,1967.0,0.0,0.0,0.67,Los Angeles,KCQT,2015,5,May,66.5,-3.5,False,False,0.0
2015-05-23,64,57,71,58,75,41,92,1881.0,1932.0,0.0,0.01,0.1,Los Angeles,KCQT,2015,5,May,66.5,-2.5,False,False,-0.01
2015-05-24,64,58,70,58,75,45,95,1888.0,1896.0,0.0,0.0,0.48,Los Angeles,KCQT,2015,5,May,66.5,-2.5,False,False,0.0
2015-05-25,64,57,71,58,75,47,103,1916.0,1896.0,0.0,0.01,0.42,Los Angeles,KCQT,2015,5,May,66.5,-2.5,False,False,-0.01
2015-05-26,64,59,69,58,75,46,96,1917.0,1896.0,0.0,0.01,0.21,Los Angeles,KCQT,2015,5,May,66.5,-2.5,False,False,-0.01
2015-05-27,65,58,72,58,75,47,97,1879.0,1880.0,0.0,0.0,0.57,Los Angeles,KCQT,2015,5,May,66.5,-1.5,False,False,0.0
2015-05-28,66,57,75,58,75,48,101,1895.0,1973.0,0.0,0.01,1.14,Los Angeles,KCQT,2015,5,May,66.5,-0.5,False,False,-0.01
2015-05-29,68,58,77,58,75,46,99,1881.0,1978.0,0.0,0.0,0.09,Los Angeles,KCQT,2015,5,May,66.5,1.5,False,False,0.0
2015-05-30,68,59,77,58,75,48,95,1878.0,1972.0,0.0,0.01,0.14,Los Angeles,KCQT,2015,5,May,66.5,1.5,False,False,-0.01
2015-05-31,66,59,73,58,75,47,98,1908.0,1909.0,0.0,0.0,0.09,Los Angeles,KCQT,2015,5,May,66.5,-0.5,False,False,0.0
2015-06-01,67,59,75,58,75,47,100,1908.0,1879.0,0.0,0.01,0.57,Los Angeles,KCQT,2015,6,Jun,66.5,0.5,False,False,-0.01
2015-06-02,68,60,76,59,76,47,104,1895.0,1879.0,0.0,0.0,0.58,Los Angeles,KCQT,2015,6,Jun,67.5,0.5,False,False,0.0
2015-06-03,68,61,74,59,76,49,99,1908.0,1879.0,0.0,0.01,0.49,Los Angeles,KCQT,2015,6,Jun,67.5,0.5,False,False,-0.01
2015-06-04,66,61,70,59,76,47,100,1885.0,1895.0,0.0,0.0,0.33,Los Angeles,KCQT,2015,6,Jun,67.5,-1.5,False,False,0.0
2015-06-05,67,60,73,59,76,50,98,1999.0,1890.0,0.0,0.01,0.76,Los Angeles,KCQT,2015,6,Jun,67.5,-0.5,False,False,-0.01
2015-06-06,65,58,72,59,76,47,102,1887.0,1890.0,0.0,0.0,0.02,Los Angeles,KCQT,2015,6,Jun,67.5,-2.5,False,False,0.0
2015-06-07,69,60,77,59,76,48,105,1887.0,1890.0,0.0,0.01,0.1,Los Angeles,KCQT,2015,6,Jun,67.5,1.5,False,False,-0.01
2015-06-08,73,60,85,59,76,49,99,1894.0,1890.0,0.0,0.0,0.02,Los Angeles,KCQT,2015,6,Jun,67.5,5.5,False,False,0.0
2015-06-09,74,62,86,59,77,50,94,1879.0,1979.0,0.01,0.01,0.32,Los Angeles,KCQT,2015,6,Jun,68.0,6.0,False,False,0.0
2015-06-10,68,62,73,60,77,46,102,1892.0,1979.0,0.0,0.0,0.22,Los Angeles,KCQT,2015,6,Jun,68.5,-0.5,False,False,0.0
2015-06-11,69,62,75,60,77,48,105,1892.0,1979.0,0.0,0.01,0.11,Los Angeles,KCQT,2015,6,Jun,68.5,0.5,False,False,-0.01
2015-06-12,68,63,72,60,77,47,100,1894.0,1979.0,0.0,0.0,0.63,Los Angeles,KCQT,2015,6,Jun,68.5,-0.5,False,False,0.0
2015-06-13,68,63,72,60,77,46,99,1894.0,1896.0,0.0,0.0,0.53,Los Angeles,KCQT,2015,6,Jun,68.5,-0.5,False,False,0.0
2015-06-14,70,63,77,60,78,49,100,1894.0,1917.0,0.0,0.01,0.01,Los Angeles,KCQT,2015,6,Jun,69.0,1.0,False,False,-0.01
2015-06-15,70,62,78,60,78,48,102,1892.0,1981.0,0.0,0.0,0.22,Los Angeles,KCQT,2015,6,Jun,69.0,1.0,False,False,0.0
2015-06-16,70,61,79,60,78,49,105,1895.0,1981.0,0.0,0.0,0.38,Los Angeles,KCQT,2015,6,Jun,69.0,1.0,False,False,0.0
2015-06-17,70,62,78,61,78,49,105,1885.0,1917.0,0.0,0.01,0.02,Los Angeles,KCQT,2015,6,Jun,69.5,0.5,False,False,-0.01
2015-06-18,72,62,81,61,79,47,104,1885.0,1957.0,0.0,0.0,0.11,Los Angeles,KCQT,2015,6,Jun,70.0,2.0,False,False,0.0
2015-06-19,70,58,82,61,79,48,101,1892.0,1973.0,0.0,0.0,0.01,Los Angeles,KCQT,2015,6,Jun,70.0,0.0,False,False,0.0
2015-06-20,74,63,85,61,79,48,106,1881.0,1973.0,0.0,0.0,0.05,Los Angeles,KCQT,2015,6,Jun,70.0,4.0,False,False,0.0
2015-06-21,73,64,82,61,79,50,105,1882.0,1973.0,0.0,0.0,0.07,Los Angeles,KCQT,2015,6,Jun,70.0,3.0,False,False,0.0
2015-06-22,73,62,83,61,80,51,97,1885.0,1949.0,0.0,0.0,0.05,Los Angeles,KCQT,2015,6,Jun,70.5,2.5,False,False,0.0
2015-06-23,74,63,84,61,80,49,97,1893.0,1976.0,0.0,0.0,0.03,Los Angeles,KCQT,2015,6,Jun,70.5,3.5,False,False,0.0
2015-06-24,73,63,83,62,80,50,102,1882.0,1976.0,0.0,0.0,0.01,Los Angeles,KCQT,2015,6,Jun,71.0,2.0,False,False,0.0
2015-06-25,72,62,81,62,80,49,98,1893.0,1883.0,0.0,0.01,0.0,Los Angeles,KCQT,2015,6,Jun,71.0,1.0,False,False,-0.01
2015-06-26,69,60,78,62,80,48,112,1894.0,1990.0,0.0,0.0,0.19,Los Angeles,KCQT,2015,6,Jun,71.0,-2.0,False,False,0.0
2015-06-27,70,62,77,62,81,49,109,1894.0,1990.0,0.0,0.0,0.39,Los Angeles,KCQT,2015,6,Jun,71.5,-1.5,False,False,0.0
2015-06-28,77,67,86,62,81,52,98,1887.0,1980.0,0.0,0.0,0.0,Los Angeles,KCQT,2015,6,Jun,71.5,5.5,False,False,0.0
2015-06-29,80,68,91,62,81,50,98,1893.0,1996.0,0.0,0.0,0.03,Los Angeles,KCQT,2015,6,Jun,71.5,8.5,False,False,0.0
2015-06-30,78,67,89,62,81,49,100,1894.0,1985.0,0.0,0.0,0.01,Los Angeles,KCQT,2015,6,Jun,71.5,6.5,False,False,0.0
2014-07-01,84,74,94,75,93,66,102,1985.0,1980.0,0.0,0.16,1.4,Houston,KHOU,2014,7,Jul,84.0,0.0,False,False,-0.16
2014-07-02,84,74,94,75,93,66,104,1924.0,1894.0,0.0,0.16,5.43,Houston,KHOU,2014,7,Jul,84.0,0.0,False,False,-0.16
2014-07-03,84,73,94,75,93,66,100,1977.0,1980.0,0.0,0.16,1.29,Houston,KHOU,2014,7,Jul,84.0,0.0,False,False,-0.16
2014-07-04,82,72,91,75,93,66,101,1910.0,2009.0,0.48,0.15,3.49,Houston,KHOU,2014,7,Jul,84.0,-2.0,False,False,0.32999999999999996
2014-07-05,82,73,90,75,93,66,102,1924.0,2009.0,0.31,0.16,3.04,Houston,KHOU,2014,7,Jul,84.0,-2.0,False,False,0.15
2014-07-06,81,72,89,75,93,63,101,1970.0,2005.0,0.01,0.15,1.73,Houston,KHOU,2014,7,Jul,84.0,-3.0,False,False,-0.13999999999999999
2014-07-07,84,74,93,75,93,62,100,1972.0,1980.0,0.08,0.15,2.32,Houston,KHOU,2014,7,Jul,84.0,0.0,False,False,-0.06999999999999999
2014-07-08,83,74,92,75,93,68,104,1892.0,1980.0,0.0,0.15,1.49,Houston,KHOU,2014,7,Jul,84.0,-1.0,False,False,-0.15
2014-07-09,85,74,95,75,93,64,102,1905.0,1980.0,0.0,0.14,2.39,Houston,KHOU,2014,7,Jul,84.0,1.0,False,False,-0.14
2014-07-10,83,73,93,75,93,65,101,1893.0,1980.0,0.0,0.14,1.75,Houston,KHOU,2014,7,Jul,84.0,-1.0,False,False,-0.14
2014-07-11,83,72,94,75,93,64,103,1905.0,1980.0,0.0,0.13,3.08,Houston,KHOU,2014,7,Jul,84.0,-1.0,False,False,-0.13
2014-07-12,84,74,94,75,93,65,104,1891.0,1980.0,0.0,0.12,5.19,Houston,KHOU,2014,7,Jul,84.0,0.0,False,False,-0.12
2014-07-13,87,77,96,75,94,66,102,1895.0,1980.0,0.0,0.13,5.4,Houston,KHOU,2014,7,Jul,84.5,2.5,False,False,-0.13
2014-07-14,86,76,96,75,94,62,103,1990.0,1980.0,0.0,0.12,2.94,Houston,KHOU,2014,7,Jul,84.5,1.5,False,False,-0.12
2014-07-15,82,75,89,75,94,64,103,1967.0,2000.0,0.06,0.12,4.32,Houston,KHOU,2014,7,Jul,84.5,-2.5,False,False,-0.06
2014-07-16,82,73,90,75,94,66,104,1895.0,1980.0,0.0,0.12,2.04,Houston,KHOU,2014,7,Jul,84.5,-2.5,False,False,-0.12
2014-07-17,83,76,89,75,94,67,104,1974.0,1980.0,0.39,0.1,2.23,Houston,KHOU,2014,7,Jul,84.5,-1.5,False,False,0.29000000000000004
2014-07-18,81,75,87,75,94,67,102,1974.0,1980.0,0.04,0.11,2.85,Houston,KHOU,2014,7,Jul,84.5,-3.5,False,False,-0.07
2014-07-19,79,72,85,75,94,68,102,1974.0,1980.0,0.0,0.11,1.51,Houston,KHOU,2014,7,Jul,84.5,-5.5,False,False,-0.11
2014-07-20,83,73,93,75,94,69,102,1970.0,2000.0,0.01,0.11,2.08,Houston,KHOU,2014,7,Jul,84.5,-1.5,False,False,-0.1
2014-07-21,87,77,96,75,94,65,101,1989.0,2000.0,0.0,0.1,1.09,Houston,KHOU,2014,7,Jul,84.5,2.5,False,False,-0.1
2014-07-22,87,77,96,75,94,67,101,1988.0,2000.0,0.0,0.1,2.78,Houston,KHOU,2014,7,Jul,84.5,2.5,False,False,-0.1
2014-07-23,86,76,95,75,94,64,101,1970.0,1980.0,0.07,0.11,2.36,Houston,KHOU,2014,7,Jul,84.5,1.5,False,False,-0.039999999999999994
2014-07-24,84,73,94,75,94,68,101,1972.0,1954.0,0.01,0.1,2.09,Houston,KHOU,2014,7,Jul,84.5,-0.5,False,False,-0.09000000000000001
2014-07-25,85,74,95,75,94,65,102,1894.0,1964.0,0.0,0.1,3.74,Houston,KHOU,2014,7,Jul,84.5,0.5,False,False,-0.1
2014-07-26,87,78,95,75,94,68,105,1972.0,1954.0,0.0,0.11,2.35,Houston,KHOU,2014,7,Jul,84.5,2.5,False,False,-0.11
2014-07-27,87,77,97,75,95,66,101,1902.0,1995.0,0.0,0.1,5.22,Houston,KHOU,2014,7,Jul,85.0,2.0,False,False,-0.1
2014-07-28,88,77,99,75,95,66,103,1891.0,1995.0,0.0,0.1,2.52,Houston,KHOU,2014,7,Jul,85.0,3.0,False,False,-0.1
2014-07-29,83,74,92,75,95,64,101,1994.0,1907.0,0.03,0.1,4.7,Houston,KHOU,2014,7,Jul,85.0,-2.0,False,False,-0.07
2014-07-30,83,72,94,75,95,68,102,1994.0,1914.0,0.0,0.09,2.11,Houston,KHOU,2014,7,Jul,85.0,-2.0,False,False,-0.09
2014-07-31,84,73,94,75,95,67,103,1936.0,1998.0,3.91,0.09,3.91,Houston,KHOU,2014,7,Jul,85.0,-1.0,False,False,3.8200000000000003
2014-08-01,80,73,87,75,95,67,103,1984.0,1998.0,0.01,0.1,2.1,Houston,KHOU,2014,8,Aug,85.0,-5.0,False,False,-0.09000000000000001
2014-08-02,77,71,82,75,95,68,104,1891.0,1998.0,0.0,0.1,1.65,Houston,KHOU,2014,8,Aug,85.0,-8.0,False,True,-0.1
2014-08-03,81,72,89,75,95,66,103,1949.0,1998.0,0.0,0.1,1.77,Houston,KHOU,2014,8,Aug,85.0,-4.0,False,False,-0.1
2014-08-04,83,73,92,75,95,63,102,1976.0,1951.0,0.0,0.11,2.94,Houston,KHOU,2014,8,Aug,85.0,-2.0,False,False,-0.11
2014-08-05,83,74,92,75,95,64,103,1976.0,1964.0,0.0,0.1,2.81,Houston,KHOU,2014,8,Aug,85.0,-2.0,False,False,-0.1
2014-08-06,85,75,94,75,95,64,101,1891.0,1947.0,0.0,0.11,1.2,Houston,KHOU,2014,8,Aug,85.0,0.0,False,False,-0.11
2014-08-07,87,79,95,75,95,63,104,1891.0,2003.0,0.0,0.11,2.61,Houston,KHOU,2014,8,Aug,85.0,2.0,False,False,-0.11
2014-08-08,87,77,97,75,95,68,104,1990.0,1962.0,0.1,0.1,1.66,Houston,KHOU,2014,8,Aug,85.0,2.0,False,False,0.0
2014-08-09,86,77,94,75,95,62,106,1989.0,1962.0,0.0,0.11,1.83,Houston,KHOU,2014,8,Aug,85.0,1.0,False,False,-0.11
2014-08-10,86,78,94,75,95,62,104,1989.0,1962.0,0.0,0.11,2.88,Houston,KHOU,2014,8,Aug,85.0,1.0,False,False,-0.11
2014-08-11,86,75,97,75,95,65,102,1989.0,2011.0,0.25,0.1,2.72,Houston,KHOU,2014,8,Aug,85.0,1.0,False,False,0.15
2014-08-12,87,76,97,75,95,64,105,1989.0,1962.0,0.0,0.11,1.41,Houston,KHOU,2014,8,Aug,85.0,2.0,False,False,-0.11
2014-08-13,84,73,94,75,95,64,104,2004.0,1962.0,0.0,0.11,1.82,Houston,KHOU,2014,8,Aug,85.0,-1.0,False,False,-0.11
2014-08-14,83,73,93,75,95,65,102,2004.0,2007.0,0.02,0.11,2.8,Houston,KHOU,2014,8,Aug,85.0,-2.0,False,False,-0.09
2014-08-15,86,75,96,75,95,61,101,2004.0,1994.0,0.0,0.11,2.74,Houston,KHOU,2014,8,Aug,85.0,1.0,False,False,-0.11
2014-08-16,89,80,98,75,95,63,102,2004.0,1925.0,0.0,0.12,3.95,Houston,KHOU,2014,8,Aug,85.0,4.0,False,False,-0.12
2014-08-17,88,78,97,75,95,60,104,1992.0,1909.0,0.0,0.12,3.57,Houston,KHOU,2014,8,Aug,85.0,3.0,False,False,-0.12
2014-08-18,86,76,96,75,95,62,108,1992.0,1909.0,0.0,0.13,6.69,Houston,KHOU,2014,8,Aug,85.0,1.0,False,False,-0.13
2014-08-19,85,76,94,75,95,69,107,2000.0,1909.0,0.0,0.13,1.85,Houston,KHOU,2014,8,Aug,85.0,0.0,False,False,-0.13
2014-08-20,85,74,96,75,95,65,107,1976.0,1909.0,0.01,0.13,1.8,Houston,KHOU,2014,8,Aug,85.0,0.0,False,False,-0.12000000000000001
2014-08-21,87,76,98,75,94,63,106,1940.0,1909.0,0.0,0.13,2.0,Houston,KHOU,2014,8,Aug,84.5,2.5,False,False,-0.13
2014-08-22,87,75,98,75,94,64,106,1976.0,1980.0,0.0,0.13,3.25,Houston,KHOU,2014,8,Aug,84.5,2.5,False,False,-0.13
2014-08-23,87,75,98,75,94,64,107,1973.0,1980.0,0.0,0.13,2.46,Houston,KHOU,2014,8,Aug,84.5,2.5,False,False,-0.13
2014-08-24,86,74,98,75,94,54,105,1891.0,1980.0,0.0,0.14,2.48,Houston,KHOU,2014,8,Aug,84.5,1.5,False,False,-0.14
2014-08-25,87,76,97,75,94,55,103,1891.0,1924.0,0.0,0.13,1.9,Houston,KHOU,2014,8,Aug,84.5,2.5,False,False,-0.13
2014-08-26,86,74,97,74,94,57,104,1891.0,2011.0,0.0,0.14,1.66,Houston,KHOU,2014,8,Aug,84.0,2.0,False,False,-0.14
2014-08-27,85,75,94,74,94,59,109,1891.0,2011.0,0.0,0.14,8.32,Houston,KHOU,2014,8,Aug,84.0,1.0,False,False,-0.14
2014-08-28,83,76,90,74,94,63,107,1992.0,2011.0,0.0,0.14,3.88,Houston,KHOU,2014,8,Aug,84.0,-1.0,False,False,-0.14
2014-08-29,83,75,91,74,93,61,107,1992.0,2011.0,0.02,0.15,2.89,Houston,KHOU,2014,8,Aug,83.5,-0.5,False,False,-0.13
2014-08-30,84,75,92,74,93,62,104,1986.0,2000.0,0.0,0.15,2.56,Houston,KHOU,2014,8,Aug,83.5,0.5,False,False,-0.15
2014-08-31,79,74,84,74,93,62,107,1893.0,2000.0,0.83,0.16,5.98,Houston,KHOU,2014,8,Aug,83.5,-4.5,False,False,0.6699999999999999
2014-09-01,84,74,93,74,93,63,107,1915.0,2000.0,0.36,0.15,2.22,Houston,KHOU,2014,9,Sep,83.5,0.5,False,False,0.21
2014-09-02,85,76,94,73,93,60,104,1893.0,2000.0,0.0,0.14,1.81,Houston,KHOU,2014,9,Sep,83.0,2.0,False,False,-0.14
2014-09-03,84,75,93,73,93,60,105,1987.0,2000.0,0.0,0.14,3.2,Houston,KHOU,2014,9,Sep,83.0,1.0,False,False,-0.14
2014-09-04,85,76,93,73,92,59,109,1974.0,2000.0,0.0,0.14,2.75,Houston,KHOU,2014,9,Sep,82.5,2.5,False,False,-0.14
2014-09-05,84,75,93,73,92,55,108,1891.0,2000.0,0.03,0.14,2.07,Houston,KHOU,2014,9,Sep,82.5,1.5,False,False,-0.11000000000000001
2014-09-06,85,75,95,73,92,56,99,1974.0,1909.0,0.16,0.14,2.9,Houston,KHOU,2014,9,Sep,82.5,2.5,False,False,0.01999999999999999
2014-09-07,84,73,95,72,92,59,98,1891.0,1963.0,0.42,0.15,4.55,Houston,KHOU,2014,9,Sep,82.0,2.0,True,False,0.27
2014-09-08,82,72,92,72,92,58,100,1988.0,1907.0,0.0,0.15,0.87,Houston,KHOU,2014,9,Sep,82.0,0.0,False,False,-0.15
2014-09-09,85,74,95,72,91,59,100,1988.0,1909.0,0.0,0.15,4.22,Houston,KHOU,2014,9,Sep,81.5,3.5,False,False,-0.15
2014-09-10,87,78,95,72,91,59,99,1988.0,1993.0,0.0,0.16,1.82,Houston,KHOU,2014,9,Sep,81.5,5.5,False,False,-0.16
2014-09-11,87,76,97,71,91,56,99,1907.0,1893.0,0.0,0.15,4.81,Houston,KHOU,2014,9,Sep,81.0,6.0,True,False,-0.15
2014-09-12,82,75,89,71,91,56,101,1907.0,1909.0,0.02,0.15,2.25,Houston,KHOU,2014,9,Sep,81.0,1.0,False,False,-0.13
2014-09-13,72,67,77,71,90,56,102,1907.0,2011.0,0.01,0.15,7.73,Houston,KHOU,2014,9,Sep,80.5,-8.5,False,False,-0.13999999999999999
2014-09-14,71,65,77,70,90,55,100,1940.0,2011.0,0.0,0.15,4.11,Houston,KHOU,2014,9,Sep,80.0,-9.0,False,False,-0.15
2014-09-15,80,68,92,70,90,55,98,1892.0,1980.0,0.0,0.14,3.23,Houston,KHOU,2014,9,Sep,80.0,0.0,False,False,-0.14
2014-09-16,83,75,91,70,90,53,98,1979.0,1995.0,0.12,0.13,1.72,Houston,KHOU,2014,9,Sep,80.0,3.0,False,False,-0.010000000000000009
2014-09-17,82,75,89,70,89,55,100,2000.0,1995.0,0.25,0.13,1.85,Houston,KHOU,2014,9,Sep,79.5,2.5,False,False,0.12
2014-09-18,77,73,81,69,89,54,99,2000.0,1927.0,2.31,0.13,2.53,Houston,KHOU,2014,9,Sep,79.0,-2.0,False,False,2.18
2014-09-19,79,73,84,69,89,51,97,1981.0,1995.0,0.2,0.12,6.92,Houston,KHOU,2014,9,Sep,79.0,0.0,False,False,0.08000000000000002
2014-09-20,81,73,89,69,89,54,99,1901.0,1999.0,0.0,0.13,7.66,Houston,KHOU,2014,9,Sep,79.0,2.0,False,False,-0.13
2014-09-21,82,73,91,68,88,53,100,1983.0,2005.0,0.0,0.13,3.07,Houston,KHOU,2014,9,Sep,78.0,4.0,False,False,-0.13
2014-09-22,83,72,93,68,88,49,100,1983.0,2005.0,0.0,0.12,3.14,Houston,KHOU,2014,9,Sep,78.0,5.0,False,False,-0.12
2014-09-23,74,64,84,68,88,49,96,1999.0,1993.0,0.0,0.13,2.37,Houston,KHOU,2014,9,Sep,78.0,-4.0,False,False,-0.13
2014-09-24,75,64,85,67,88,48,95,1975.0,2013.0,0.0,0.13,2.22,Houston,KHOU,2014,9,Sep,77.5,-2.5,False,False,-0.13
2014-09-25,74,68,80,67,87,50,99,1994.0,2005.0,0.0,0.13,3.05,Houston,KHOU,2014,9,Sep,77.0,-3.0,False,False,-0.13
2014-09-26,77,68,86,67,87,49,99,2000.0,2005.0,0.0,0.13,2.86,Houston,KHOU,2014,9,Sep,77.0,0.0,False,False,-0.13
2014-09-27,79,71,86,66,87,45,100,1942.0,2005.0,0.0,0.13,3.46,Houston,KHOU,2014,9,Sep,76.5,2.5,False,False,-0.13
2014-09-28,81,72,89,66,87,48,98,1909.0,1998.0,0.0,0.13,1.25,Houston,KHOU,2014,9,Sep,76.5,4.5,False,False,-0.13
2014-09-29,80,70,89,66,86,47,96,1908.0,2011.0,0.0,0.12,2.51,Houston,KHOU,2014,9,Sep,76.0,4.0,False,False,-0.12
2014-09-30,80,71,89,65,86,47,95,1890.0,1998.0,0.0,0.13,2.55,Houston,KHOU,2014,9,Sep,75.5,4.5,False,False,-0.13
2014-10-01,83,72,93,65,86,44,99,1984.0,1900.0,0.09,0.15,4.62,Houston,KHOU,2014,10,Oct,75.5,7.5,False,False,-0.06
2014-10-02,82,71,93,65,86,47,97,1984.0,1938.0,0.78,0.16,2.25,Houston,KHOU,2014,10,Oct,75.5,6.5,False,False,0.62
2014-10-03,74,63,84,65,85,45,95,1975.0,1994.0,0.32,0.17,3.24,Houston,KHOU,2014,10,Oct,75.0,-1.0,False,False,0.15
2014-10-04,68,59,77,64,85,43,95,1975.0,2002.0,0.0,0.17,3.6,Houston,KHOU,2014,10,Oct,74.5,-6.5,False,False,-0.17
2014-10-05,69,53,85,64,85,41,94,1975.0,2006.0,0.0,0.17,2.9,Houston,KHOU,2014,10,Oct,74.5,-5.5,False,False,-0.17
2014-10-06,75,65,84,64,85,44,94,1975.0,1928.0,0.69,0.17,4.42,Houston,KHOU,2014,10,Oct,74.5,0.5,False,False,0.5199999999999999
2014-10-07,78,65,90,63,84,46,95,1889.0,1956.0,0.0,0.17,5.76,Houston,KHOU,2014,10,Oct,73.5,4.5,False,False,-0.17
2014-10-08,80,69,90,63,84,42,96,1952.0,1962.0,0.06,0.17,2.07,Houston,KHOU,2014,10,Oct,73.5,6.5,False,False,-0.11000000000000001
2014-10-09,79,68,90,63,84,40,93,1976.0,1962.0,0.0,0.17,3.6,Houston,KHOU,2014,10,Oct,73.5,5.5,True,False,-0.17
2014-10-10,83,75,91,63,84,43,95,1908.0,1962.0,0.03,0.17,3.5,Houston,KHOU,2014,10,Oct,73.5,9.5,False,False,-0.14
